500	0	1	42	1994	8	0.3091	85.2356
500	0	1	35	2012	3	4.1314	84.8042
900	0	1	31	2007	6	12.8897	89.1926
500	0	1	41	1997	4	32.7026	89.7156
100	1	1	52	1995	4	21.6447	90.3077
500	0	1	33	2009	12	17.6302	63.7131
500	0	1	33	2009	12	17.0769	63.9902
900	0	1	35	2012	7	5.7226	86.5066
500	0	1	31	2009	1	24.7662	83.7448
500	0	1	44	2003	4	0.1764	87.2796
500	0	1	37	2004	6	5.0609	86.4103
500	0	1	37	2004	6	5.4223	86.207
900	0	1	44	2011	8	28.225	84.602
900	0	1	42	2000	5	17.3505	85.7815
900	0	1	42	2000	5	17.7732	85.3244
500	0	1	37	2003	8	30.5229	76.8642
500	0	1	44	1995	3	28.0245	93.7809
500	0	1	34	2002	2	16.7826	87.301
500	0	1	49	2010	10	1.859	82.4394
500	0	1	29	2012	8	10.2856	87.5808
900	0	1	40	2003	9	19.9751	90.1921
500	0	1	58	2007	9	0.7784	93.2092
500	0	1	58	2007	9	0.5325	93.3935
400	1	1	37	2000	2	30.9572	88.4633
100	1	1	27	2010	11	12.287	85.813
100	1	1	49	1988	1	18.1837	85.1048
900	0	1	42	2005	7	33.3936	86.2984
500	0	1	40	2005	9	30.7654	88.2907
500	0	1	28	2012	6	22.0916	84.0502
500	0	1	28	2012	6	22.7881	84.5028
500	0	1	28	2012	6	22.9919	84.9349
500	0	1	28	2012	6	22.1895	84.5387
500	0	1	52	1995	7	19.3609	84.1414
500	0	1	28	2012	9	1.9617	82.6495
500	0	1	40	2006	11	27.6838	74.5732
500	0	1	40	2006	11	27.0814	74.7574
500	0	1	40	2006	11	27.6042	74.994
500	0	1	40	2006	11	27.3891	74.3017
500	0	1	40	1995	11	26.4043	89.9047
500	0	1	43	1995	8	29.6553	85.2716
500	0	1	29	2015	2	18.0501	83.3425
900	0	1	50	2010	3	28.9713	88.8046
500	0	0	37	2011	5	8.2633	84.2368
100	1	1	41	2001	5	30.033	85.1684
100	1	1	41	2001	5	30.1053	85.8777
500	0	0	38	2000	6	1.8113	71.8155
900	0	1	52	1996	10	20.625	92.7857
900	0	1	52	1996	10	20.7251	92.7821
500	0	1	32	2011	12	21.757	90.1348
500	0	1	32	2011	12	21.0551	90.6584
500	0	1	32	2007	3	0.79	85.6035
500	0	1	32	2007	3	0.6277	85.3107
900	0	1	43	1994	9	7.3629	85.4705
900	0	1	43	1994	9	7.5065	85.5335
900	0	1	43	1994	9	7.2937	85.1568
500	0	1	47	1998	5	30.297	82.6652
500	0	1	47	2010	7	15.7088	77.948
500	0	1	47	2010	7	15.1657	77.6574
500	0	1	47	2010	7	15.4193	77.6126
500	0	1	40	2003	9	30.2629	82.6896
900	0	1	46	1990	12	20.4297	83.5147
500	0	1	45	2004	3	8.5837	84.1817
100	1	1	30	2008	9	20.4456	65.2231
500	0	1	28	2007	8	15.8397	83.661
500	0	1	26	2010	1	3.0405	91.4853
500	0	1	26	2010	1	3.0542	91.115
500	0	1	26	2010	1	3.6578	91.7521
500	0	1	46	1998	9	23.3824	71.5562
500	0	1	27	2013	3	21.4129	83.0245
500	0	1	27	2013	3	21.5654	83.4181
500	0	1	33	2008	5	24.5901	87.8076
500	0	1	33	2008	5	24.8046	87.7758
500	0	1	33	2008	5	24.708	87.5542
500	0	1	39	2003	1	7.5155	92.4991
900	0	1	49	2001	12	30.796	72.5613
900	0	1	49	2001	12	30.9012	72.6257
500	0	1	31	2005	12	30.4754	87.4656
500	0	1	26	2011	3	19.0671	88.0228
500	0	1	26	2011	3	19.0802	88.2126
500	0	1	40	2007	12	31.2136	85.9295
500	0	1	39	2001	7	21.7634	98.0594
500	0	1	39	2001	7	21.7872	98.6402
500	0	1	39	2001	7	21.1141	98.3949
500	0	1	39	2001	7	21.6201	98.4183
900	0	1	37	2012	1	16.9097	89.0341
900	0	1	37	2012	1	16.6002	89.8351
500	0	0	26	2012	4	3.9973	84.3928
500	0	1	49	2009	8	20.0855	81.022
500	0	1	49	2009	8	20.9416	81.2238
500	0	1	49	2009	8	20.5722	81.2176
500	0	1	48	2009	10	28.9379	86.1266
500	0	1	48	2009	10	28.2422	86.5719
500	0	1	35	2009	4	28.6893	85.2178
500	0	1	35	2009	4	28.5966	85.5448
500	0	1	35	2009	4	28.715	85.4113
500	0	1	41	2007	4	21.0453	90.9413
100	1	1	32	2003	10	23.2973	78.535
100	1	1	32	2003	10	23.223	78.8889
100	1	1	32	2003	10	23.2718	78.7939
500	0	1	43	2008	5	0.8215	88.6449
500	0	1	43	2008	5	0.9071	88.4008
400	1	1	52	1997	7	30.4273	87.9728
100	0	1	47	1994	5	21.9752	74.1691
900	0	1	34	2011	9	16.4802	87.4753
900	0	1	51	1997	7	32.7861	81.8985
900	0	1	51	1997	7	32.7129	81.2272
500	0	1	29	2009	8	21.7416	89.2875
500	0	1	27	2008	7	19.2293	86.5527
100	0	1	47	1995	6	29.2954	84.6064
900	0	1	49	2004	7	28.0419	85.8046
900	0	1	49	2004	7	28.8027	85.7081
900	0	1	49	2004	7	28.7977	85.5028
500	0	1	57	1986	12	28.7655	69.8569
500	0	1	32	2004	1	16.8366	92.4355
100	1	1	39	2009	4	28.0133	89.1535
500	0	1	29	2008	5	28.1272	86.3601
500	0	1	31	2006	7	20.4815	92.0913
900	0	1	55	1994	6	16.0168	87.2181
900	0	1	39	2004	8	20.8771	90.1566
900	0	1	39	2004	8	20.19	90.7978
500	0	1	30	2006	11	30.3856	87.3835
500	0	1	30	2006	11	30.3404	87.0128
500	0	1	58	1995	12	14.516	87.2393
500	0	1	33	2008	6	18.5311	86.0845
500	0	1	33	2008	6	18.3702	86.0419
900	0	1	35	2004	12	29.297	89.131
900	0	1	35	2004	12	29.3071	89.3485
900	0	1	35	2004	12	29.263	89.328
900	0	1	35	2004	12	29.6645	89.031
500	0	1	40	2009	4	1.8512	78.1023
500	0	1	40	2009	4	1.2616	78.7579
500	0	1	40	2009	4	1.4532	78.8096
500	0	1	40	2009	4	1.9353	78.4839
500	0	1	57	1995	4	30.282	80.0985
500	0	1	37	1999	6	25.3413	76.023
500	0	1	35	2008	7	14.6407	79.3927
500	0	1	37	2007	4	27.6911	97.4388
500	0	1	31	2009	3	0.4954	86.1513
500	0	1	53	1995	4	16.0068	83.651
500	0	1	53	1995	4	16.5547	83.4527
500	0	1	53	1995	4	16.3771	83.2101
500	0	1	37	2000	7	19.4653	85.6755
100	1	1	31	2008	11	22.3759	80.0928
500	0	1	35	2008	11	29.7877	86.2529
100	1	1	41	2007	8	34.8606	87.6542
500	0	1	28	2013	5	9.5033	92.3222
500	0	1	58	1996	6	0.9967	95.4729
100	1	1	39	2000	12	21.956	88.4403
100	1	1	39	2000	12	21.5127	88.4601
500	0	1	40	2007	11	19.7437	85.0396
500	0	1	45	2002	6	27.2055	86.0997
100	1	1	35	2006	9	33.0172	93.8187
500	0	1	34	2003	9	15.4132	75.7409
500	0	1	34	2003	9	15.4895	75.5138
500	0	1	31	2014	6	29.6906	85.9136
500	0	1	31	2014	6	29.4231	85.8213
100	1	1	48	2008	8	16.6852	90.6284
900	0	1	30	2014	1	16.5846	84.3012
900	0	1	30	2014	1	16.326	84.9391
900	0	1	37	2009	8	16.0999	85.5989
900	0	1	37	2009	8	16.6683	85.1876
900	0	1	37	2009	8	16.8076	85.8995
500	0	1	38	2002	3	25.0165	44.2152
500	0	1	40	2010	6	3.5188	62.6105
500	0	1	38	2011	8	29.2415	89.9286
500	0	1	33	2006	8	16.8531	84.336
500	0	1	29	2012	6	21.5298	81.7899
500	0	1	41	2007	5	31.4163	82.6549
500	0	1	36	1999	1	16.3305	87.2675
500	0	1	36	1999	1	16.0556	87.0315
500	0	1	36	1999	1	16.1544	87.5724
100	1	1	31	2011	3	5.5556	78.8274
100	1	1	31	2011	3	5.9604	78.4642
500	0	1	35	2010	2	26.581	83.6678
500	0	1	44	2002	6	19.7338	86.5133
500	0	1	41	2012	5	27.9184	80.0776
500	0	1	32	2003	7	29.5222	94.7985
500	0	0	50	2013	9	6.3055	95.0262
500	0	1	57	2008	5	15.9971	85.5485
500	0	1	57	2008	5	15.5411	85.1456
500	0	1	54	2009	10	29.3577	81.6274
500	0	1	57	1988	7	28.4753	80.66
500	0	1	46	2010	2	29.7952	86.0149
500	0	1	54	1995	4	29.7115	81.7939
500	0	1	45	2001	1	20.1326	88.6004
500	0	1	45	2001	1	20.0009	88.7035
100	1	1	29	2009	2	29.4064	84.8975
500	0	1	29	2012	8	0.6412	86.6051
500	0	1	29	2012	8	0.6285	86.7978
500	0	1	36	2009	2	25.7766	87.1789
500	0	1	36	2009	2	25.9207	87.379
500	0	1	27	2009	8	20.2768	87.368
500	0	1	27	2009	1	30.3797	84.1453
500	0	1	27	2009	1	30.0436	84.093
500	0	1	27	2009	1	30.3551	84.6543
500	0	1	27	2009	1	30.3856	84.5735
500	0	1	27	2009	1	30.0209	84.4078
500	0	1	49	1997	6	21.0895	86.288
500	0	1	49	1997	6	21.391	86.5373
500	0	1	42	1995	7	32.1685	81.0182
500	0	1	42	1995	7	32.3148	81.3369
500	0	1	46	1993	12	1.7181	90.0061
500	0	1	31	2011	8	16.7592	60.7175
500	0	1	38	2005	10	28.5587	88.2464
500	0	1	38	2005	10	28.5686	88.6935
500	0	1	45	2002	9	22.4565	53.7004
500	0	0	34	0	0	28.5726	89.3551
500	0	0	34	0	0	28.7865	89.6664
500	0	1	45	2007	4	15.6897	86.7496
500	0	1	55	1992	10	0.2413	84.0027
500	0	1	55	1992	10	0.1915	84.414
500	0	1	56	0	0	27.607	86.6452
500	0	1	44	1995	3	23.4526	88.9902
500	0	1	44	1995	3	23.7227	88.5396
500	0	1	49	2001	3	4.8109	95.3357
500	0	1	44	1999	3	25.545	89.823
500	0	1	30	2010	5	28.7841	85.6349
500	0	1	30	2010	5	28.6473	85.5818
500	0	1	30	2010	5	28.0079	85.5603
900	0	1	36	2008	12	27.8329	87.175
900	0	1	36	2008	12	27.0282	87.4008
500	0	1	35	2006	3	19.6412	84.7182
500	0	1	39	1995	11	19.1401	86.2603
500	0	1	39	1995	11	19.1747	86.89
100	0	1	43	2004	8	18.7142	66.7572
100	0	1	43	2004	8	18.6689	66.3497
500	0	1	39	2004	6	24.9747	87.771
500	0	1	39	2004	6	24.2423	87.1917
900	0	1	51	2005	4	28.7153	82.2317
900	0	1	51	2005	4	28.1663	82.4546
900	0	1	51	2005	4	28.637	82.8704
500	0	1	44	2002	3	11.7175	88.1505
500	0	1	44	2002	3	11.5789	88.1472
500	0	1	44	2002	3	11.0678	88.8684
100	1	1	40	2008	11	22.1008	88.8632
500	0	1	44	1995	6	21.5761	89.6795
500	0	1	44	2007	8	30.4313	81.282
500	0	1	48	2011	11	30.0451	86.1568
500	0	1	48	2011	11	30.813	86.3017
500	0	0	45	2004	4	10.419	91.6068
500	0	1	39	2005	7	11.4783	90.188
500	0	1	37	2009	12	24.1975	84.5975
900	0	1	47	1993	7	14.6582	90.0307
900	0	1	47	1993	7	14.6871	90.93
900	0	1	47	1993	7	14.7375	90.9179
100	0	1	37	2002	7	27.4612	93.5833
100	0	1	37	2002	7	27.432	93.3753
100	0	1	37	2002	7	27.9263	93.3809
500	0	1	30	2005	5	19.4689	79.555
500	0	1	42	1998	12	23.2369	84.0811
500	0	1	30	2008	8	16.6567	80.5693
100	1	1	48	1998	10	30.3826	82.2708
100	1	1	48	1998	10	30.4539	82.3988
500	0	1	53	1989	12	27.5437	87.5434
900	0	1	37	2010	8	16.9264	88.7357
500	0	1	57	1996	4	27.2016	92.9201
100	1	1	31	2008	10	22.4829	78.1708
100	0	1	28	2009	3	23.5037	85.2877
500	0	1	33	2010	12	3.6572	83.2592
500	0	1	33	2010	12	3.3034	83.2525
500	0	1	48	2011	2	20.066	93.2764
500	0	1	41	1999	2	12.0679	99.3702
500	0	1	41	1999	2	12.2297	99.4747
500	0	1	41	1999	2	12.7727	99.2025
500	0	0	51	1997	10	29.305	90.8516
500	0	1	31	2007	9	21.6701	96.1711
500	0	1	31	2007	9	21.5225	96.3151
900	0	1	39	1999	9	30.834	89.9602
900	0	1	39	1999	9	30.6214	89.3579
100	1	1	53	2000	10	28.8556	87.8724
100	1	1	53	2000	10	28.4748	87.2349
100	1	1	53	2000	10	28.4769	87.1498
500	0	1	50	2005	11	21.6543	82.1213
500	0	1	44	2002	1	29.1725	78.2812
500	0	1	49	1993	2	32.5131	88.9025
500	0	1	40	2009	8	2.9484	81.2799
900	0	1	54	1996	5	25.2789	93.6406
900	0	1	54	1996	5	25.0535	93.7474
500	0	1	28	2012	8	15.272	85.4987
500	0	1	30	2013	3	1.0535	85.283
500	0	1	30	2013	3	1.9818	85.9623
500	0	1	39	2008	5	25.7747	89.97
500	0	1	39	2002	3	25.7779	84.6489
100	0	1	45	2000	5	31.0034	61.1
100	0	1	45	2000	5	31.2843	61.0371
100	0	1	45	2000	5	31.1743	61.5877
500	0	1	41	1976	12	24.9735	82.1449
500	0	1	45	2012	9	9.8205	82.6781
500	0	1	37	2002	12	11.1692	86.9051
500	0	1	54	2004	1	16.4511	82.0991
500	0	0	45	1998	10	11.5716	99.3201
500	0	1	38	2000	5	11.3697	74.6919
500	0	1	38	2000	5	11.8801	74.5438
900	0	1	39	2010	1	27.5222	83.2568
500	0	1	26	2011	6	0.1157	91.1116
500	0	1	26	2011	6	0.8228	91.8413
500	0	1	54	1996	4	6.5306	90.3435
500	0	1	54	1996	4	6.5163	90.9848
500	0	1	54	1996	4	6.6094	90.2879
500	0	1	54	1996	4	6.3945	90.5571
500	0	1	35	2004	4	21.6693	85.7136
500	0	1	42	2007	7	19.7409	83.2712
500	0	1	28	2010	7	27.0029	87.0502
400	1	1	40	2007	1	29.9155	81.7751
500	0	1	54	1996	3	27.283	89.4502
500	0	1	26	2011	7	2.4028	85.7467
500	0	1	26	2011	7	2.6812	85.8858
500	0	1	39	2008	11	5.3866	88.0558
500	0	1	42	2004	8	0.0295	82.1973
500	0	1	40	2006	9	5.192	96.0429
500	0	1	40	2006	9	5.7243	96.5269
100	1	1	39	1999	1	36.761	76.0752
100	1	1	39	1999	1	36.1121	76.3006
100	1	1	39	1999	1	36.5417	76.2339
500	0	1	43	2008	2	21.8231	88.4712
500	0	1	43	2008	2	21.2312	88.2064
500	0	1	43	2008	2	21.2042	88.5324
500	0	1	32	2004	2	1.1891	77.6653
500	0	1	32	2004	2	1.833	77.1352
500	0	1	27	2010	8	0.3727	83.5314
500	0	1	27	2010	8	0.5836	83.674
400	1	1	36	2000	3	31.8168	99.2697
400	1	1	36	2000	3	31.5747	99.8948
400	1	1	36	2000	3	31.2204	99.9264
500	0	1	28	2008	10	32.2324	79.5439
500	0	1	28	2008	10	32.6035	79.1985
500	0	1	28	2008	10	32.8188	79.3959
500	0	1	36	1999	5	5.5359	74.1218
500	0	1	36	1999	5	5.3988	74.1911
500	0	1	36	1999	5	5.8624	74.5749
500	0	1	36	1999	5	5.4087	74.5712
500	0	1	28	2008	3	14.7136	88.3515
500	0	1	28	2008	3	14.6235	88.8751
500	0	1	28	2008	3	14.9015	88.9046
500	0	1	35	2004	5	29.6691	77.4957
900	0	1	49	2008	11	21.8818	95.5768
500	0	1	37	1998	7	9.3185	83.8061
500	0	1	37	1998	7	9.144	83.6518
500	0	1	37	1998	7	9.7167	83.6189
500	0	1	27	2014	1	26.1843	90.3459
900	0	1	45	1995	4	7.7915	87.0075
500	0	1	54	1996	5	30.3129	75.1979
500	0	1	54	1996	5	30.8736	75.3017
500	0	1	31	2008	5	23.6209	83.7352
500	0	1	29	2007	7	28.4856	80.8214
900	0	1	49	1995	6	30.9977	88.7614
500	0	1	44	2007	3	1.3268	84.6743
500	0	1	44	2007	3	1.3262	84.8597
500	0	1	28	2009	1	16.9591	80.8582
500	0	1	40	2001	10	0.7964	83.0575
500	0	1	40	2001	10	0.3557	83.7823
900	0	1	34	2008	1	23.1158	85.508
500	0	1	40	2007	4	11.3	86.6206
500	0	1	37	2000	9	15.3881	87.5621
500	0	1	30	2006	9	5.062	91.0348
100	1	1	34	2003	7	23.4784	78.9467
100	1	1	38	2004	5	30.2065	84.1688
900	0	1	49	2003	4	22.2219	86.3474
500	0	1	34	2004	11	16.4812	85.8569
500	0	1	37	2003	5	30.0656	84.4191
500	0	1	39	2010	12	2.0629	87.7146
500	0	1	28	2008	3	29.8353	96.408
900	0	1	43	1995	11	9.2223	86.7094
500	0	1	40	2008	9	28.1049	86.2038
500	0	1	33	2009	9	26.6801	87.4191
900	0	1	45	2006	6	23.8159	87.3423
900	0	1	45	2006	6	23.4431	87.2702
900	0	1	38	1997	8	30.1673	86.1526
900	0	1	22	2014	9	2.3811	86.1504
500	0	1	48	2008	3	28.2291	85.5524
500	0	1	39	1997	4	20.8171	92.9612
500	0	1	57	1995	4	13.1925	93.544
500	0	1	42	2002	7	24.9212	84.4962
500	0	1	42	2002	7	24.138	84.3479
900	0	1	45	2004	1	19.0462	84.05
900	0	1	50	1996	5	26.7598	90.4967
900	0	1	50	1996	5	26.7276	90.6727
500	0	1	34	2004	3	1.0326	90.5759
500	0	1	34	2004	3	1.9536	90.829
500	0	1	48	2011	12	18.6869	84.0884
500	0	1	48	2011	12	18.438	84.1184
500	0	1	54	1995	10	30.6998	86.0865
500	0	1	54	1995	10	30.0482	86.4042
500	0	1	54	1995	10	30.8838	86.899
500	0	1	38	2005	9	29.1884	86.9899
500	0	1	51	1993	3	28.5942	70.3593
500	0	1	47	2003	2	30.153	83.4669
500	0	1	47	2003	2	30.5961	83.5991
500	0	1	47	2003	2	30.3656	83.1049
500	0	1	54	1996	1	2.9645	87.8524
500	0	1	54	1996	1	2.4163	87.619
500	0	1	55	2008	9	15.1885	92.8599
500	0	1	43	2008	11	30.1895	74.8443
100	1	1	25	2010	10	17.8293	59.9245
500	0	1	48	2004	1	20.5469	80.5312
500	0	1	48	2004	1	20.0202	80.9582
500	0	1	48	2004	1	20.2292	80.7292
100	1	1	39	1995	5	4.0171	86.5392
100	1	1	39	1995	5	4.7197	86.0458
500	0	1	33	2009	10	16.7772	84.681
500	0	1	33	2009	10	16.3392	84.9215
900	0	1	51	1995	10	9.2463	87.7545
500	0	1	33	2004	8	23.8692	85.2843
100	1	1	24	2012	3	26.1917	83.8987
900	0	1	44	2005	11	32.3216	79.4955
900	0	1	44	2005	11	32.3966	79.6787
500	0	1	25	2011	4	11.6361	97.4158
500	0	1	25	2011	4	11.0062	97.6534
500	0	1	25	2011	4	11.2032	97.6917
900	0	1	37	2014	1	5.8722	85.4577
900	0	1	37	2014	1	5.2697	85.0594
500	0	1	48	2002	1	30.3186	86.2221
500	0	1	48	2002	1	30.2125	86.2415
900	0	1	27	2013	4	19.2962	86.6584
500	0	0	26	2014	7	3.9754	91.5043
500	0	0	26	2014	7	3.1671	91.0148
100	1	1	46	2008	12	27.2802	55.1762
500	0	1	34	2009	1	19.734	80.7638
500	0	1	34	2009	1	19.1226	80.1859
900	0	1	31	2012	5	30.7125	86.4527
500	0	1	45	1994	5	12.4209	97.9551
500	0	1	35	2012	2	0.8992	84.0362
500	0	1	35	2012	2	0.6847	84.4733
500	0	1	35	2012	2	0.9486	84.9316
500	0	1	36	2006	8	28.6143	89.582
500	0	1	36	2006	8	28.4683	89.9644
500	0	1	34	2005	11	26.9658	88.3657
500	0	1	34	2005	11	26.4062	88.4818
500	0	1	48	2003	2	16.7783	87.4817
500	0	1	48	2003	2	16.3013	87.7929
900	0	1	48	1995	2	29.0358	87.699
500	0	1	31	2005	9	16.2419	80.6095
500	0	1	31	2005	9	16.7243	80.4406
500	0	1	41	2004	2	8.4438	80.7559
100	1	1	41	1999	12	31.7485	83.4805
100	1	1	41	1999	12	31.7899	83.0894
500	0	1	34	2003	4	15.0327	87.1415
500	0	1	39	2002	4	30.8136	87.226
100	1	1	25	2011	9	31.0815	86.0734
500	0	0	44	2002	4	7.7745	83.8666
500	0	1	51	2008	3	17.7638	73.8129
500	0	1	28	2010	4	29.8066	73.5053
500	0	1	29	2008	12	30.3602	85.8729
500	0	1	29	2008	12	30.4581	85.7848
500	0	0	37	2010	10	1.2176	80.648
500	0	1	45	2004	6	26.7266	88.1187
500	0	1	29	2010	2	30.6385	81.2684
500	0	1	29	2010	2	30.3413	81.4269
500	0	1	43	1997	9	19.9995	87.759
900	0	1	55	1998	1	3.9674	88.2252
900	0	1	55	1998	1	3.129	88.7294
500	0	1	35	2006	2	0.9861	95.8317
500	0	1	49	2008	5	22.824	68.3758
100	1	1	49	2000	1	32.539	89.2522
100	1	1	49	2000	1	32.4048	89.4353
900	0	1	51	1996	12	5.1572	90.3137
900	0	1	51	1996	12	5.863	90.2536
900	0	1	51	1996	12	5.8114	90.8036
900	0	1	51	1996	12	5.9646	90.9878
500	0	1	29	2010	1	27.9552	89.096
500	0	1	29	2010	1	27.9596	89.6141
500	0	1	29	2010	1	27.1581	89.7716
400	1	1	36	2002	7	28.9902	63.9468
400	1	1	36	2002	7	28.1662	63.042
500	0	1	32	2009	12	0.3819	89.995
500	0	1	44	1998	2	15.617	78.9932
500	0	1	31	2005	11	16.0011	88.0472
500	0	1	31	2005	11	16.8123	88.9646
500	0	1	42	2007	9	0.536	91.241
500	0	1	42	2007	9	0.7341	91.4469
900	0	1	28	2012	4	27.0187	92.2362
900	0	1	28	2012	4	27.5542	92.4134
900	0	1	28	2012	4	27.9412	92.1156
900	0	1	28	2012	4	27.0634	92.4289
500	0	1	47	1993	2	10.5043	88.865
100	1	1	40	2009	3	27.847	88.0706
500	0	1	33	2012	5	0.1755	82.6037
500	0	1	33	2012	5	0.3061	82.4324
500	0	1	33	2012	5	0.6191	82.7851
500	0	1	31	2009	3	26.1281	82.5379
500	0	1	31	2009	3	26.4055	82.6829
500	0	1	25	2014	10	1.0608	98.9246
500	0	1	25	2014	10	1.8604	98.2862
900	0	1	37	2006	6	16.6634	88.6628
900	0	1	37	2006	6	16.2136	88.4652
900	0	1	37	2006	6	16.0948	88.868
500	0	0	51	1988	12	24.7981	90.6248
900	0	1	41	1996	1	12.4964	89.0865
500	0	1	40	2006	5	19.5585	86.0198
500	0	1	40	2006	5	19.762	86.5746
500	0	1	40	2006	5	19.7501	86.6879
500	0	1	40	2006	5	19.4016	86.7114
900	0	1	47	1992	6	29.3728	89.7813
900	0	1	47	1992	6	29.6029	89.6752
500	0	1	38	2001	4	15.9841	75.8465
500	0	1	38	2001	4	15.0663	75.1837
900	0	1	40	2008	10	27.1679	91.5752
900	0	1	40	2008	10	27.3934	91.6676
500	0	1	35	2007	3	0.1442	90.7924
500	0	1	40	2004	8	0.3838	84.772
500	0	1	40	2004	8	0.7625	84.7882
100	1	1	28	2014	9	19.2204	80.6997
100	1	1	28	2014	9	19.5029	80.3706
500	0	1	34	2002	3	22.7749	99.234
500	0	1	38	1998	2	12.4649	92.6656
500	0	1	38	1998	2	12.3342	92.5796
500	0	1	23	2013	12	1.7355	88.5446
100	1	1	43	2003	5	27.6434	40.4742
500	0	1	30	2009	2	7.8525	89.6051
900	0	1	36	2006	12	30.6232	82.1012
900	0	1	36	2006	12	30.1522	82.5879
900	0	1	50	1988	1	5.5646	76.69
900	0	1	50	1988	1	5.4221	76.1611
500	0	1	50	1994	8	18.4926	89.3487
500	0	1	50	1994	8	18.903	89.658
500	0	0	44	2009	4	10.0995	89.1286
100	1	1	50	2006	9	9.7815	87.9687
500	0	1	48	1995	1	3.8566	86.0838
900	0	1	33	2011	3	19.6964	87.5223
900	0	1	40	2009	3	28.0873	86.3473
900	0	1	41	1995	10	32.2005	87.3553
900	0	1	41	1995	10	32.8807	87.204
500	0	1	48	1997	12	26.5042	88.955
500	0	1	50	1988	6	30.9252	91.5436
500	0	0	28	2013	9	1.7206	82.839
500	0	0	28	2013	8	4.957	93.6786
500	0	0	28	2013	8	4.2621	93.8464
100	1	1	30	2009	1	30.7412	73.1268
100	1	1	30	2009	1	30.3394	73.2046
100	1	1	30	2009	1	30.5822	73.4453
100	1	1	30	2009	1	30.5529	73.4032
500	0	1	38	2009	1	30.7647	85.0652
500	0	1	38	2009	1	30.6711	85.0593
900	0	1	32	2008	1	4.24	84.1358
900	0	1	32	2008	1	4.2483	84.0612
100	1	1	40	2011	5	30.6405	40.7655
100	1	1	40	2011	5	30.3033	40.5355
100	1	1	40	2011	5	30.1559	40.9921
500	0	1	39	1998	9	16.314	88.4279
500	0	1	37	2005	7	27.3988	77.2616
900	0	1	43	2007	7	29.8297	86.6976
900	0	1	43	2007	7	29.5983	86.1993
500	0	1	32	2007	4	23.831	83.2678
500	0	1	32	2007	4	23.9372	83.7306
500	0	1	32	2007	4	23.9378	83.7579
500	0	1	37	2009	6	0.8127	86.185
500	0	1	30	2005	9	0.0001	77.6413
500	0	1	33	2009	10	22.9208	88.8861
500	0	0	54	1995	9	31.277	81.1578
500	0	0	54	1995	9	31.1428	81.0792
500	0	1	37	2012	9	27.0782	80.1922
500	0	1	37	2012	9	27.6799	80.0974
500	0	1	37	2012	9	27.3196	80.2643
500	0	1	49	1989	10	18.9668	82.6833
500	0	1	31	2005	3	28.3021	89.3405
500	0	1	31	2005	3	28.3169	89.4434
500	0	1	37	2011	10	29.5235	72.9521
500	0	0	27	2010	11	5.9809	83.1775
500	0	0	27	2010	11	5.0465	83.1655
500	0	0	27	2010	11	5.4953	83.5879
500	0	1	35	2003	3	14.4006	83.0745
500	0	1	35	2003	3	14.2598	83.9011
500	0	0	40	2009	4	8.934	87.7296
500	0	0	40	2009	4	8.7327	87.5294
500	0	0	40	2009	4	8.4126	87.0098
500	0	1	45	2007	2	21.8124	89.0063
500	0	1	41	2002	11	20.9271	88.0735
500	0	1	41	2002	11	20.6257	88.0675
500	0	1	50	1995	11	15.0207	83.5737
900	0	1	54	2012	4	31.7302	98.6217
500	0	1	42	2007	3	16.4077	55.7101
500	0	1	40	1998	6	16.1273	88.9617
500	0	1	40	1998	6	16.3234	88.2657
500	0	1	46	1999	3	2.7414	88.9788
900	0	1	43	2002	7	29.1221	88.2909
500	0	1	35	2010	2	28.0614	60.3877
900	0	1	33	2006	4	20.8928	85.1611
500	0	1	34	2013	10	0.9114	79.1284
500	0	1	34	2013	10	0.1488	79.0896
500	0	1	34	2013	10	0.8098	79.6664
500	0	1	40	2008	5	6.6384	88.1531
900	0	1	47	1997	8	15.4205	88.8859
900	0	1	47	1997	8	15.0812	88.5233
100	1	1	44	2005	2	30.6335	81.0462
500	0	1	38	2002	6	23.5182	89.9769
500	0	1	38	2002	6	23.874	89.8165
500	0	1	42	2006	9	14.3487	88.7608
500	0	1	29	2014	10	0.6569	82.6828
900	0	1	43	2004	6	17.9601	87.8333
900	0	1	49	1998	2	2.97	92.2214
900	0	1	47	2000	11	24.7906	92.7638
100	1	1	33	2011	7	27.656	87.9334
900	0	1	49	1986	5	23.7434	86.6216
500	0	1	32	2004	11	26.8879	71.3734
500	0	1	50	2013	9	17.1649	89.2998
500	0	1	50	2013	9	17.6403	89.4354
500	0	1	45	1995	7	9.4364	83.5746
100	1	1	50	1995	1	27.2657	81.537
100	1	1	50	1995	1	27.9166	81.7303
500	0	1	47	2009	3	20.7844	90.5702
500	0	1	47	2009	3	20.2675	90.5112
500	0	1	58	1995	11	2.5792	78.45
900	0	1	44	2008	3	23.4699	81.5584
100	1	1	31	2013	6	16.5845	73.4013
500	0	0	54	1994	10	0.3748	80.2385
500	0	1	40	2008	10	28.793	85.0015
500	0	1	40	2008	10	28.0163	85.57
100	1	1	48	1988	9	30.6325	84.2416
500	0	1	41	1999	8	21.2622	86.0679
500	0	1	41	1999	8	21.6065	86.1082
500	0	1	41	1999	8	21.7938	86.805
500	0	1	34	2006	11	34.1277	86.7812
500	0	1	40	2011	8	28.8309	79.7753
500	0	1	40	2011	8	28.1659	79.9109
